date,account_number,price
12/12/17,R153920140,1460000
12/12/17,R153203005,53000
12/12/17,R152017060,100000
12/12/17,R108429385,0
12/12/17,R143380270,158000
12/12/17,R188512540,1655000
12/12/17,R112431495,171000
12/12/17,R175351585,91500
12/12/17,R172421030,144000
12/12/17,R189005300,105000
12/12/17,R144932245,107000
12/12/17,R068145800,70000
12/12/17,R058352150,100000
12/12/17,R053252350,67500
12/12/17,R054857561,191500
12/11/17,R058756400,255000
12/11/17,R061825600,375000
12/11/17,R116561330,75000
12/11/17,R169577455,921000
12/11/17,R146191210,135000
12/11/17,R146721210,110000
12/11/17,R188971075,68000
12/11/17,R145931905,173000
12/11/17,R172452145,143000
12/11/17,R013845320,0
12/11/17,R017044400,380000
12/11/17,R063345220,105000
12/11/17,R127171000,203000
12/11/17,R205791700,146500
12/11/17,R151651040,142000
12/11/17,R150101575,39000
12/11/17,R150064860,53000
12/11/17,R150786550,675000
12/11/17,R142811095,220000
12/11/17,R153561330,17000
12/11/17,R074411735,78000
12/11/17,R092751070,100000
12/11/17,R140443510,275000
12/11/17,R182371135,140500
12/11/17,R182322975,152000
12/11/17,R183093020,245000
12/11/17,R141611015,390000
12/11/17,R149001910,145000
12/11/17,R213491080,149500
12/11/17,R213351020,335000
12/11/17,R211811070,330000
12/11/17,R200991100,125500
12/11/17,R182061750,134000
12/11/17,R127081220,242000
12/11/17,R214251520,152000
12/11/17,R258352015,0
12/09/17,R203501150,245000
12/08/17,R110053100,26000
12/08/17,R208631320,207500
12/08/17,R074672165,36000
12/08/17,R141943160,1200000
12/08/17,R143582390,120000
12/08/17,R074506590,114500
12/08/17,R089860620,30000
12/08/17,R089860620,30000
12/08/17,R109901905,425000
12/08/17,R074161180,105000
12/08/17,R150175721,83500
12/08/17,R155950541,143500
12/08/17,R207101040,445000
12/08/17,R202491020,316000
12/08/17,R208851100,427000
12/08/17,R209601060,0
12/08/17,R155401265,60000
12/08/17,R150061280,0
12/08/17,R150101000,55000
12/08/17,R120151560,0
12/08/17,R154071485,100000
12/08/17,R113271990,71500
12/08/17,R206122520,131000
12/08/17,R142842850,116000
12/08/17,R095531100,52000
12/08/17,R188461260,170000
12/08/17,R181961030,122000
12/08/17,R063586160,193000
12/08/17,R112483155,320000
12/08/17,R175371300,44000
12/08/17,R145741065,147000
12/08/17,R170129382,200000
12/08/17,R149119000,285000
12/08/17,R068545850,165000
12/08/17,R068180800,40000
12/08/17,R072293500,0
12/08/17,R147431100,785000
12/08/17,R065187260,146500
12/08/17,R119906050,135000
12/08/17,R085193900,212000
12/08/17,R114670240,236000
12/08/17,R114651565,380000
12/08/17,R086875850,74000
12/08/17,R085041075,115000
12/08/17,R054855958,169500
12/08/17,R154651045,47000
12/08/17,R122401610,68500
12/08/17,R150261340,125000
12/08/17,R151362520,90000
12/08/17,R043880360,385000
12/08/17,R034357250,195000
12/08/17,R030034056,40000
12/08/17,R070252240,29000
12/08/17,R059475940,48000
12/08/17,R059655800,164000
12/08/17,R051550080,125000
12/08/17,R049161020,183000
12/08/17,R120011820,0
12/08/17,R123311320,152500
12/08/17,R122361270,126000
12/08/17,R122361400,126000
12/08/17,R124061055,169500
12/08/17,R121041110,156000
12/08/17,R183121080,187500
12/08/17,R204521260,1000
12/08/17,R129691190,274500
12/08/17,R121461310,360000
12/08/17,R197030315,400000
12/08/17,R197034725,135000
12/08/17,R188308460,195000
12/08/17,R212401040,0
12/08/17,R212921020,50000
12/08/17,R212921040,50000
12/08/17,R210611240,176500
12/08/17,R199241450,450000
12/08/17,R213521250,170000
12/08/17,R213231200,248000
12/08/17,R212961050,85000
12/08/17,R212961350,475000
12/08/17,R168643635,80000
12/08/17,R185638575,52000
12/08/17,R123941900,179000
12/08/17,R128761400,150000
12/08/17,R106101900,0
12/08/17,R205591190,219000
12/08/17,R149431450,0
12/08/17,R201101190,0
12/08/17,R201911430,850000
12/08/17,R205631080,450000
12/08/17,R207971350,0
12/08/17,R204191230,105000
12/08/17,R122312440,200000
12/08/17,R126210490,276000
12/08/17,R179583330,90000
12/08/17,R178241145,260000
12/08/17,R179102660,0
12/08/17,R122291260,195000
12/08/17,R200701080,1450000
12/08/17,R145401155,57500
12/08/17,R148061185,109000
12/08/17,R209681050,220000
12/08/17,R103751795,116000
12/08/17,R124691520,270000
12/08/17,R123112320,49000
12/08/17,R214951300,177500
12/08/17,R214361280,570000
12/08/17,R214161320,0
12/08/17,R214251430,158000
12/08/17,R214261210,197000
12/08/17,R214441440,295500
12/08/17,R189199065,215000
12/07/17,R215341630,189000
12/07/17,R215341630,189000
12/07/17,R180231095,983000
12/07/17,R214601000,65000
12/07/17,R214261710,197500
12/07/17,R213831070,163000
12/07/17,R214161150,374000
12/07/17,R214311460,275000
12/07/17,R214311220,323000
12/07/17,R123112595,62000
12/07/17,R131083325,2000
12/07/17,R130643755,10000
12/07/17,R120071830,212000
12/07/17,R173811130,0
12/07/17,R141731020,32000
12/07/17,R182491001,750000
12/07/17,R207261160,192500
12/07/17,R205781150,164500
12/07/17,R178831915,205000
12/07/17,R132451310,180500
12/07/17,R209071010,173500
12/07/17,R100053510,63500
12/07/17,R145202180,210000
12/07/17,R212841030,39500
12/07/17,R212841040,39500
12/07/17,R212841130,238000
12/07/17,R212841630,233000
12/07/17,R213861210,145000
12/07/17,R213941190,355000
12/07/17,R213941090,269000
12/07/17,R204391700,530000
12/07/17,R124911110,410000
12/07/17,R209241230,232000
12/07/17,R128261350,0
12/07/17,R207473460,167000
12/07/17,R125091320,165000
12/07/17,R072260040,50000
12/07/17,R054656600,170000
12/07/17,R038117350,45000
12/07/17,R140881900,172000
12/07/17,R205821130,106500
12/07/17,R057853150,120000
12/07/17,R064545200,125000
12/07/17,R064545200,125000
12/07/17,R145861965,138000
12/07/17,R202121430,191000
12/07/17,R063587550,125000
12/07/17,R100111180,172500
12/07/17,R107761600,51000
12/07/17,R107983095,31000
12/07/17,R148391380,0
12/07/17,R100940225,0
12/07/17,R109305220,40000
12/07/17,R074429008,37000
12/07/17,R199471240,137500
12/07/17,R253207580,39000
12/06/17,R192011460,390000
12/06/17,R210331010,213000
12/06/17,R132485080,220000
12/06/17,R199921500,43500
12/06/17,R089139560,43000
12/06/17,R088841585,30000
12/06/17,R143611635,124000
12/06/17,R086348530,19500
12/06/17,R074005400,0
12/06/17,R144051760,82000
12/06/17,R153221045,82000
12/06/17,R073472975,84500
12/06/17,R172461242,147500
12/06/17,R146476000,100000
12/06/17,R055531435,331000
12/06/17,R204121070,101000
12/06/17,R191421175,90000
12/06/17,R155801385,62500
12/06/17,R053104450,170000
12/06/17,R206321910,646000
12/06/17,R201731150,0
12/06/17,R128841470,317000
12/06/17,R124591190,171000
12/06/17,R211681100,335000
12/06/17,R211211840,129000
12/06/17,R213121550,270000
12/06/17,R213121550,270000
12/06/17,R213121560,255000
12/06/17,R213121560,255000
12/06/17,R212951250,470000
12/06/17,R213011020,275000
12/06/17,R213741640,223000
12/06/17,R214041520,365000
12/06/17,R214041220,374000
12/06/17,R149132120,76500
12/06/17,R206631030,220000
12/06/17,R130725400,57000
12/06/17,R130727075,42500
12/06/17,R208781290,610500
12/06/17,R200342110,177000
12/06/17,R258364150,29000
12/06/17,R130644465,135000
12/06/17,R130647425,92500
12/06/17,R130647430,92500
12/06/17,R202201210,129000
12/06/17,R128901400,327500
12/06/17,R180304070,147500
12/06/17,R214521190,187000
12/06/17,R215171560,139000
12/06/17,R214971070,531000
12/06/17,R214971150,75000
12/06/17,R215391070,265000
12/06/17,R215391180,47000
12/06/17,R214971570,75000
12/05/17,R189258028,103000
12/05/17,R215001340,191500
12/05/17,R269184010,0
12/05/17,R214761320,202000
12/05/17,R214761410,196000
12/05/17,R214761440,187500
12/05/17,R122751000,335000
12/05/17,R130527740,0
12/05/17,R109793165,179000
12/05/17,R182401085,137500
12/05/17,R128381060,680000
12/05/17,R208771140,268000
12/05/17,R100042390,0
12/05/17,R208731290,69000
12/05/17,R148861420,300000
12/05/17,R127261980,232000
12/05/17,R178952245,177000
12/05/17,R103921260,535000
12/05/17,R202161220,207000
12/05/17,R149415070,137000
12/05/17,R213411180,65000
12/05/17,R212701140,368500
12/05/17,R212181200,310000
12/05/17,R211651710,311000
12/05/17,R211001630,530000
12/05/17,R206531010,338000
12/05/17,R128141110,155000
12/05/17,R208801440,187000
12/05/17,R123021140,245000
12/05/17,R182781200,111500
12/05/17,R048846790,155000
12/05/17,R031636150,8000
12/05/17,R151361250,80000
12/05/17,R154771895,57500
12/05/17,R119871945,145000
12/05/17,R140920415,550000
12/05/17,R171441650,200000
12/05/17,R145261185,123500
12/05/17,R149461140,175000
12/05/17,R153191025,113000
12/05/17,R201401300,251500
12/05/17,R200581110,354000
12/05/17,R207051190,201000
12/05/17,R149942140,0
12/05/17,R113282430,60000
12/05/17,R150101575,39000
12/05/17,R123651130,133000
12/05/17,R123762572,129000
12/04/17,R141942085,750000
12/04/17,R088894905,30000
12/04/17,R077470660,57000
12/04/17,R197801120,0
12/04/17,R094556940,94000
12/04/17,R150106260,15000
12/04/17,R120461100,135000
12/04/17,R134552620,0
12/04/17,R153204445,88500
12/04/17,R154091030,90000
12/04/17,R153201535,57500
12/04/17,R088540925,0
12/04/17,R107981550,50000
12/04/17,R201241050,202000
12/04/17,R154251300,189000
12/04/17,R064141030,211000
12/04/17,R171203100,50000
12/04/17,R145931595,125000
12/04/17,R052500875,55000
12/04/17,R116235440,100500
12/04/17,R049488460,0
12/04/17,R049646715,110000
12/04/17,R045004428,0
12/04/17,R062221840,172500
12/04/17,R051552980,136000
12/04/17,R051858610,195000
12/04/17,R048526075,160000
12/04/17,R206803250,134000
12/04/17,R121041510,180000
12/04/17,R206261070,730000
12/04/17,R127221030,207000
12/04/17,R180141110,190000
12/04/17,R210721720,210000
12/04/17,R210891090,274000
12/04/17,R211321350,209000
12/04/17,R211991320,250000
12/04/17,R212981060,175000
12/04/17,R212671860,185000
12/04/17,R212671900,186000
12/04/17,R148581850,155000
12/04/17,R123223510,160000
12/04/17,R125841320,168000
12/04/17,R134651620,240000
12/04/17,R122311470,120000
12/04/17,R204822080,298167
12/04/17,R169841235,339000
12/04/17,R208571120,0
12/04/17,R145001080,119000
12/04/17,R122896060,87000
12/04/17,R206971550,109000
12/04/17,R140311051,1100000
12/04/17,R128281090,374000
12/04/17,R214371480,399500
12/04/17,R214351110,220000
12/04/17,R214261700,257500
12/04/17,R215481030,115000
12/02/17,R211881040,215000
12/02/17,R208901320,400000
12/02/17,R087345980,230000
12/02/17,R143293880,50000
12/01/17,R143611865,85000
12/01/17,R260012240,112000
12/01/17,R194692510,175000
12/01/17,R141134182,50000
12/01/17,R123691110,113000
12/01/17,R141703010,925000
12/01/17,R128351180,297000
12/01/17,R208641060,198000
12/01/17,R204911150,207000
12/01/17,R120422620,85000
12/01/17,R095250630,1000
12/01/17,R100947610,400000
12/01/17,R109520804,80000
12/01/17,R074425100,0
12/01/17,R073888260,46000
12/01/17,R132100305,85000
12/01/17,R086059800,75000
12/01/17,R113391045,29000
12/01/17,R150432215,43000
12/01/17,R148831480,280000
12/01/17,R206421100,310000
12/01/17,R150522185,73000
12/01/17,R156007179,40000
12/01/17,R267134540,234000
12/01/17,R204101000,125000
12/01/17,R027841455,80000
12/01/17,R090072774,45000
12/01/17,R151231440,90000
12/01/17,R054852349,0
12/01/17,R156252520,99000
12/01/17,R150232010,105000
12/01/17,R154781960,135000
12/01/17,R169575040,1800000
12/01/17,R046607100,405000
12/01/17,R089749052,36000
12/01/17,R144931235,125000
12/01/17,R170780180,68500
12/01/17,R072701200,85000
12/01/17,R145561600,0
12/01/17,R063341910,125000
12/01/17,R063341920,118000
12/01/17,R133484620,5000
12/01/17,R123210100,125000
12/01/17,R142461280,248000
12/01/17,R142121030,122500
12/01/17,R188591155,122000
12/01/17,R207371100,429000
12/01/17,R126431100,271500
12/01/17,R207811430,0
12/01/17,R181801080,378000
12/01/17,R180042000,405000
12/01/17,R189203865,570000
12/01/17,R126101350,162500
12/01/17,R212111250,477000
12/01/17,R212891050,241000
12/01/17,R213121800,205000
12/01/17,R205341420,610000
12/01/17,R213451130,183500
12/01/17,R124692870,230000
12/01/17,R121761660,115000
12/01/17,R175672415,89000
12/01/17,R116244680,140000
12/01/17,R122072230,130000
12/01/17,R208521460,628500
12/01/17,R209281970,0
12/01/17,R122312870,148000
12/01/17,R206631020,220000
12/01/17,R201031440,0
12/01/17,R134651780,180000
12/01/17,R121661090,445000
12/01/17,R146811020,845000
12/01/17,R203701088,925000
12/01/17,R204611190,0
12/01/17,R107564050,370000
12/01/17,R148781320,0
12/01/17,R123941050,204000
12/01/17,R215481020,95000
12/01/17,R213401270,300000
12/01/17,R214801070,138500
12/01/17,R214691660,280000
12/01/17,R214971160,75000
12/01/17,R215071220,412000
12/01/17,R214871130,740000
12/01/17,R214521210,259500
12/01/17,R214691120,266000
11/30/17,R214191180,453500
11/30/17,R214101210,270000
11/30/17,R214191330,400000
11/30/17,R214981210,172000
11/30/17,R215071250,386500
11/30/17,R180072115,570000
11/30/17,R214251570,163500
11/30/17,R189199060,170000
11/30/17,R216131180,386500
11/30/17,R216131190,477500
11/30/17,R216131450,439000
11/30/17,R216131570,366000
11/30/17,R216131630,364000
11/30/17,R216131660,65000
11/30/17,R171251000,132000
11/30/17,R171252000,132000
11/30/17,R107564570,310000
11/30/17,R141841230,143000
11/30/17,R178954795,165000
11/30/17,R148851150,125000
11/30/17,R131421000,210000
11/30/17,R134651000,0
11/30/17,R134651000,0
11/30/17,R208781050,655000
11/30/17,R202911520,257000
11/30/17,R130168840,0
11/30/17,R178892175,157000
11/30/17,R179644200,110000
11/30/17,R200341140,182500
11/30/17,R206441040,276500
11/30/17,R183021230,0
11/30/17,R128411270,360000
11/30/17,R209371200,300000
11/30/17,R116244440,111000
11/30/17,R140328515,237000
11/30/17,R175591545,89000
11/30/17,R175591735,40000
11/30/17,R175591765,60000
11/30/17,R210011460,587000
11/30/17,R145191000,49000
11/30/17,R130731780,135000
11/30/17,R124931240,275000
11/30/17,R130769550,675000
11/30/17,R201381620,155000
11/30/17,R209621410,209000
11/30/17,R204831550,0
11/30/17,R141035027,102000
11/30/17,R123821040,150000
11/30/17,R180611420,110000
11/30/17,R208811220,0
11/30/17,R141021230,85000
11/30/17,R213761020,450000
11/30/17,R213911440,161000
11/30/17,R212541140,229000
11/30/17,R212541280,222000
11/30/17,R212591070,0
11/30/17,R214041490,72000
11/30/17,R214041500,326000
11/30/17,R213741600,208000
11/30/17,R213941070,336000
11/30/17,R210631000,262500
11/30/17,R210601060,60000
11/30/17,R211212350,150000
11/30/17,R211441090,150000
11/30/17,R212411180,295000
11/30/17,R212411190,334000
11/30/17,R213011370,268000
11/30/17,R211811330,389500
11/30/17,R122641300,143000
11/30/17,R120191190,0
11/30/17,R127061560,192000
11/30/17,R120061050,131500
11/30/17,R257082020,0
11/30/17,R183242850,117500
11/30/17,R121901630,525000
11/30/17,R121531000,640000
11/30/17,R120401210,410000
11/30/17,R168632025,1532000
11/30/17,R204881100,434000
11/30/17,R129911370,200000
11/30/17,R201021170,380000
11/30/17,R073460900,70000
11/30/17,R059753320,190000
11/30/17,R059753970,27500
11/30/17,R059755060,102000
11/30/17,R129351020,325000
11/30/17,R148261490,127000
11/30/17,R123210580,90000
11/30/17,R014808310,20000
11/30/17,R145579050,135000
11/30/17,R145021005,100500
11/30/17,R052500925,130000
11/30/17,R065261040,237000
11/30/17,R063026300,0
11/30/17,R045007353,150000
11/30/17,R045002043,229000
11/30/17,R043883434,275000
11/30/17,R046606840,150000
11/30/17,R067909600,230000
11/30/17,R054658160,110000
11/30/17,R169575420,700000
11/30/17,R169572470,725000
11/30/17,R130061170,151500
11/30/17,R074312820,515000
11/30/17,R155651195,15000
11/30/17,R155651195,15000
11/30/17,R151711630,109000
11/30/17,R191416500,100000
11/30/17,R049483820,0
11/30/17,R169591195,293000
11/30/17,R122730530,125000
11/30/17,R150105300,74000
11/30/17,R153202945,47000
11/30/17,R154061975,875000
11/30/17,R108429380,8500
11/30/17,R149942140,0
11/30/17,R205791520,95000
11/30/17,R142842430,110000
11/30/17,R121572010,145000
11/30/17,R125361620,140000
11/30/17,R206581050,278000
11/30/17,R150605800,75000
11/30/17,R201851070,290000
11/30/17,R151042050,330000
11/30/17,R153191085,43500
11/30/17,R153191555,85000
11/30/17,R150812710,80000
11/30/17,R048051450,110000
11/30/17,R074502495,105000
11/30/17,R074521245,94000
11/30/17,R074381205,73000
11/30/17,R074916170,105000
11/30/17,R197881600,120000
11/30/17,R192566060,133500
11/30/17,R197971710,1000
11/30/17,R120731580,97000
11/30/17,R120871000,220000
11/30/17,R120662570,87500
11/30/17,R113472645,0
11/30/17,R113472645,0
11/30/17,R086731725,15000
11/30/17,R205661050,122000
11/30/17,R109782085,53000
11/30/17,R090061580,77500
11/29/17,R077475355,38000
11/29/17,R123561290,180000
11/29/17,R074507855,100000
11/29/17,R198061270,183000
11/29/17,R113370440,107500
11/29/17,R086031175,40000
11/29/17,R109761945,113000
11/29/17,R074470325,380000
11/29/17,R156611345,85000
11/29/17,R144314100,45000
11/29/17,R150271905,85000
11/29/17,R206961460,150000
11/29/17,R144092500,82000
11/29/17,R149012660,137500
11/29/17,R098332125,30000
11/29/17,R150100250,35000
11/29/17,R049701950,126000
11/29/17,R054854923,85000
11/29/17,R169573850,1350000
11/29/17,R052357925,650000
11/29/17,R052357950,1950000
11/29/17,R052353535,79000
11/29/17,R061264700,200000
11/29/17,R030039659,8000
11/29/17,R035241135,95000
11/29/17,R026442075,55000
11/29/17,R189004515,73000
11/29/17,R022801375,95000
11/29/17,R208600002,335000
11/29/17,R063982850,203000
11/29/17,R188461630,173500
11/29/17,R203951210,180000
11/29/17,R182261700,158000
11/29/17,R257094020,545000
11/29/17,R201441110,235000
11/29/17,R121721350,0
11/29/17,R206801160,172000
11/29/17,R207472580,0
11/29/17,R182172560,95000
11/29/17,R126801560,140000
11/29/17,R211911430,220000
11/29/17,R211831410,380000
11/29/17,R213941460,307000
11/29/17,R213741850,245000
11/29/17,R214041540,72000
11/29/17,R214041080,378500
11/29/17,R212871210,446000
11/29/17,R147791020,112000
11/29/17,R128471790,205000
11/29/17,R178892635,159000
11/29/17,R100021870,129000
11/29/17,R179011450,465000
11/29/17,R103901560,307000
11/29/17,R120983210,64000
11/29/17,R126171000,63500
11/29/17,R215341780,189000
11/29/17,R215341780,189000
11/29/17,R215341510,189000
11/29/17,R215341510,189000
11/29/17,R215341520,189000
11/29/17,R215341130,189000
11/29/17,R213401520,55000
11/29/17,R214461150,463000
11/29/17,R215071040,440000
11/28/17,R215071010,461500
11/28/17,R214251710,149500
11/28/17,R264074020,104500
11/28/17,R264183050,298000
11/28/17,R123223260,0
11/28/17,R123221080,186000
11/28/17,R205061460,366000
11/28/17,R149431010,245000
11/28/17,R120851960,130500
11/28/17,R121021680,138000
11/28/17,R202341630,258000
11/28/17,R140754013,1320000
11/28/17,R203111040,0
11/28/17,R200221390,149000
11/28/17,R201911310,0
11/28/17,R209081410,300000
11/28/17,R208371060,178000
11/28/17,R179451195,0
11/28/17,R130124365,150000
11/28/17,R130089000,55000
11/28/17,R130046900,105000
11/28/17,R200341010,0
11/28/17,R183321430,249000
11/28/17,R133965150,405000
11/28/17,R182741080,311000
11/28/17,R143482002,27500
11/28/17,R122251785,52500
11/28/17,R148661310,0
11/28/17,R212791170,257000
11/28/17,R212651660,575000
11/28/17,R213741080,234000
11/28/17,R212891520,313500
11/28/17,R126421260,253500
