date,account_number,price
07/15/19,R122941810,129000
07/15/19,R122893200,62000
07/15/19,R131605340,81000
07/15/19,R130711385,377000
07/15/19,R179166260,209500
07/15/19,R179451705,146000
07/15/19,R179700700,124500
07/15/19,R179583140,92000
07/15/19,R148661420,79000
07/15/19,R205261250,338000
07/15/19,R182322345,92500
07/15/19,R205311350,225500
07/15/19,R171506950,225000
07/15/19,R170668490,211500
07/15/19,R145352335,124000
07/15/19,R188611005,90000
07/15/19,R073472875,67000
07/15/19,R142201055,136000
07/15/19,R052455750,155000
07/15/19,R068062480,65000
07/15/19,R146172025,175000
07/15/19,R173901075,110000
07/15/19,R144841395,112000
07/15/19,R172443155,72000
07/15/19,R148691930,1085500
07/15/19,R149012750,163000
07/15/19,R115251390,75000
07/15/19,R153453420,54000
07/15/19,R150482150,70000
07/15/19,R120461510,139000
07/15/19,R144206010,515000
07/15/19,R168522842,685000
07/15/19,R193042000,283000
07/15/19,R150451735,101000
07/15/19,R150628858,80000
07/15/19,R144485515,325000
07/15/19,R156003000,100000
07/15/19,R094556010,11500
07/15/19,R094556020,24000
07/15/19,R143301540,106000
07/15/19,R141966037,12000
07/15/19,R067663900,203000
07/15/19,R047245400,240000
07/15/19,R049161420,305000
07/15/19,R052355650,123000
07/15/19,R016720150,129000
07/15/19,R142761145,135000
07/15/19,R188554640,100000
07/15/19,R149459220,125000
07/15/19,R140481030,175000
07/15/19,R112442225,62500
07/15/19,R112442250,112500
07/15/19,R112431795,163000
07/15/19,R142431540,255000
07/15/19,R141141015,150000
07/15/19,R194712000,69500
07/15/19,R120051270,135000
07/15/19,R199432030,205000
07/15/19,R120871220,165000
07/15/19,R130061440,148000
07/15/19,R133183310,182000
07/15/19,R049644615,152000
07/13/19,R085274100,169000
07/13/19,R088655940,7500
07/13/19,R179091005,52500
07/13/19,R100051780,140000
07/13/19,R204822080,298167
07/13/19,R214171320,282500
07/12/19,R214161240,390000
07/12/19,R214951240,183000
07/12/19,R213251060,215000
07/12/19,R214281520,565000
07/12/19,R214761120,159500
07/12/19,R213491350,160000
07/12/19,R213031020,154000
07/12/19,R214041480,332500
07/12/19,R213911090,173500
07/12/19,R213281140,50000
07/12/19,R213801140,193000
07/12/19,R213611120,197000
07/12/19,R199241020,340000
07/12/19,R210641390,245000
07/12/19,R212241570,208500
07/12/19,R209781160,353000
07/12/19,R201031600,172000
07/12/19,R122351740,155000
07/12/19,R205611240,335000
07/12/19,R171296030,208000
07/12/19,R148871470,215000
07/12/19,R104151170,430000
07/12/19,R197039800,175000
07/12/19,R203591180,579000
07/12/19,R200841320,276000
07/12/19,R209951420,807500
07/12/19,R125092040,210000
07/12/19,R207731070,218000
07/12/19,R128561020,685000
07/12/19,R125771320,156000
07/12/19,R127081030,264000
07/12/19,R122741250,253000
07/12/19,R204681030,277500
07/12/19,R203051050,195000
07/12/19,R123841550,170000
07/12/19,R183301010,183000
07/12/19,R180392150,139000
07/12/19,R183291080,307500
07/12/19,R124911520,398500
07/12/19,R129911420,193500
07/12/19,R209861110,305000
07/12/19,R179520970,117500
07/12/19,R109792205,159000
07/12/19,R130766286,9000
07/12/19,R130645045,146000
07/12/19,R130644000,28000
07/12/19,R201141200,199000
07/12/19,R200341740,190000
07/12/19,R182721570,182000
07/12/19,R200931180,455000
07/12/19,R124691680,200000
07/12/19,R183097070,342000
07/12/19,R172749000,145000
07/12/19,R173891905,91500
07/12/19,R145911135,168500
07/12/19,R145861495,75000
07/12/19,R142228910,147000
07/12/19,R206101110,300000
07/12/19,R074505955,112000
07/12/19,R064101325,120000
07/12/19,R143391090,135000
07/12/19,R074477010,140000
07/12/19,R097077300,5500
07/12/19,R093993480,4000
07/12/19,R143177800,500000
07/12/19,R091472070,16000
07/12/19,R085901625,1000
07/12/19,R113419208,56000
07/12/19,R128621220,210000
07/12/19,R144102000,330000
07/12/19,R150421235,130000
07/12/19,R151201205,100000
07/12/19,R150271555,80000
07/12/19,R150431155,92500
07/12/19,R150104790,81500
07/12/19,R150101200,86000
07/12/19,R207171130,167000
07/12/19,R153952705,30000
07/12/19,R153891160,60000
07/12/19,R153252830,45000
07/12/19,R127971210,164500
07/12/19,R121011350,61000
07/12/19,R204581690,155000
07/12/19,R120831140,0
07/12/19,R192051340,12500
07/12/19,R198080390,88000
07/12/19,R198016640,110000
07/12/19,R120051800,16000
07/12/19,R142461200,275000
07/12/19,R140221020,245000
07/12/19,R112442175,129500
07/12/19,R188471515,158000
07/12/19,R128161160,180000
07/12/19,R206131190,225000
07/12/19,R142671415,150000
07/12/19,R015928875,60500
07/12/19,R060060075,1209500
07/12/19,R059752290,207000
07/12/19,R088942155,148000
07/12/19,R054658160,110000
07/12/19,R088637780,150000
07/12/19,R034677800,145000
07/12/19,R033632964,125000
07/12/19,R045006966,313500
07/11/19,R030118900,38500
07/11/19,R026721800,245000
07/11/19,R034671775,205000
07/11/19,R036371420,83000
07/11/19,R052558580,175000
07/11/19,R051258000,247500
07/11/19,R062061560,125000
07/11/19,R021687470,346000
07/11/19,R198221750,55000
07/11/19,R146271250,3000
07/11/19,R159666805,64500
07/11/19,R155751685,80000
07/11/19,R049485360,299000
07/11/19,R049820900,361000
07/11/19,R153204245,57500
07/11/19,R153203365,0
07/11/19,R151322415,5000
07/11/19,R150105140,58000
07/11/19,R150106455,20500
07/11/19,R150061500,69500
07/11/19,R150431285,91000
07/11/19,R150627554,57000
07/11/19,R150941780,41000
07/11/19,R191521410,184000
07/11/19,R073541135,40500
07/11/19,R091471140,25000
07/11/19,R102931645,88000
07/11/19,R160072195,35000
07/11/19,R182137600,354500
07/11/19,R064381000,67000
07/11/19,R065261125,147000
07/11/19,R147993155,450000
07/11/19,R145403055,85000
07/11/19,R204931890,233500
07/11/19,R130766242,58000
07/11/19,R109791055,152000
07/11/19,R179521430,105000
07/11/19,R184221080,227000
07/11/19,R208471080,975000
07/11/19,R207731140,189000
07/11/19,R207473060,247500
07/11/19,R186692020,1200000
07/11/19,R101011145,93000
07/11/19,R107562590,335000
07/11/19,R178954665,176000
07/11/19,R210601770,490000
07/11/19,R210651030,80000
07/11/19,R211621270,335000
07/11/19,R214951000,200000
07/11/19,R214871010,650000
07/11/19,R214171140,46500
07/11/19,R214311060,54000
07/11/19,R214311310,50500
07/11/19,R214311460,275000
07/11/19,R214521780,175000
07/10/19,R215391310,396000
07/10/19,R214971250,514500
07/10/19,R211002740,1010000
07/10/19,R212101240,252000
07/10/19,R212871040,440000
07/10/19,R149833985,62000
07/10/19,R149281685,217000
07/10/19,R101011060,0
07/10/19,R189611040,213000
07/10/19,R129841060,156000
07/10/19,R202661050,168500
07/10/19,R204111140,184500
07/10/19,R183301270,220000
07/10/19,R182122110,150000
07/10/19,R127661610,165000
07/10/19,R125151610,149000
07/10/19,R121041270,175000
07/10/19,R128991050,388000
07/10/19,R202791040,830000
07/10/19,R128251020,272500
07/10/19,R179645910,86000
07/10/19,R109791343,82000
07/10/19,R130645750,1000
07/10/19,R130843158,125000
07/10/19,R206871820,196000
07/10/19,R121642210,165000
07/10/19,R200341740,190000
07/10/19,R204511120,136000
07/10/19,R203571060,445000
07/10/19,R208811710,253000
07/10/19,R173811160,50000
07/10/19,R147989360,500000
07/10/19,R116223800,90000
07/10/19,R052458400,60000
07/10/19,R198852775,170000
07/10/19,R193851110,34000
07/10/19,R148181240,108000
07/10/19,R142751335,92000
07/10/19,R171262570,62000
07/10/19,R072290047,590000
07/10/19,R188904500,88000
07/10/19,R188904500,88000
07/10/19,R208301640,138000
07/10/19,R085980055,20000
07/10/19,R113621085,27500
07/10/19,R113621085,27500
07/10/19,R120662370,170000
07/10/19,R123761480,91000
07/10/19,R088880920,69000
07/10/19,R107983525,4500
07/10/19,R131102590,67500
07/10/19,R088540700,30000
07/10/19,R086363200,45000
07/10/19,R093019160,15000
07/10/19,R107987555,25000
07/10/19,R073887280,670000
07/10/19,R074157104,55000
07/10/19,R146540375,10000
07/10/19,R208851230,360000
07/10/19,R202411040,79000
07/10/19,R150453195,36000
07/10/19,R121961290,74000
07/10/19,R169573320,1450000
07/10/19,R159665440,29000
07/10/19,R122402170,68000
07/10/19,R208561140,249000
07/10/19,R199391030,223500
07/10/19,R195821652,28000
07/10/19,R195821652,28000
07/10/19,R197805640,50000
07/10/19,R021685220,47500
07/10/19,R112481085,120500
07/10/19,R148261080,165500
07/10/19,R188471295,135000
07/10/19,R140481380,125500
07/10/19,R016081350,12000
07/10/19,R053159000,113500
07/10/19,R046608460,125000
07/09/19,R026441000,12500
07/09/19,R016722550,35000
07/09/19,R123210205,246500
07/09/19,R112483045,162500
07/09/19,R140151860,80000
07/09/19,R122401340,77000
07/09/19,R154762495,10000
07/09/19,R124121100,105000
07/09/19,R055471535,153000
07/09/19,R114557890,95000
07/09/19,R085041585,100000
07/09/19,R150521335,90000
07/09/19,R122981190,227000
07/09/19,R150102500,95000
07/09/19,R151321035,5500
07/09/19,R153252740,65000
07/09/19,R153454840,5000
07/09/19,R153203755,83500
07/09/19,R122491350,140000
07/09/19,R143675100,399000
07/09/19,R074426236,46000
07/09/19,R074426236,46000
07/09/19,R094551650,39000
07/09/19,R094551650,39000
07/09/19,R093433240,20000
07/09/19,R072383136,5000
07/09/19,R208621020,133000
07/09/19,R113621085,27500
07/09/19,R172680300,35000
07/09/19,R145691415,105000
07/09/19,R175471415,127000
07/09/19,R175311375,118000
07/09/19,R145352915,139000
07/09/19,R141230157,8500
07/09/19,R145188810,1525000
07/09/19,R133745800,35000
07/09/19,R066545550,52500
07/09/19,R203231140,181500
07/09/19,R204511030,145000
07/09/19,R204171420,211000
07/09/19,R201711620,190000
07/09/19,R130160610,55000
07/09/19,R205191400,335000
07/09/19,R188308750,258000
07/09/19,R186411475,151500
07/09/19,R203931150,323000
07/09/19,R205201110,295000
07/09/19,R120851220,130000
07/09/19,R149041000,190000
07/09/19,R149280880,220000
07/09/19,R130831660,170000
07/09/19,R214421040,66000
07/09/19,R214281470,75000
07/09/19,R214281120,75000
07/09/19,R214281350,78000
07/09/19,R212541190,240000
07/09/19,R213161080,380000
07/09/19,R211831340,300000
07/09/19,R212921320,225000
07/09/19,R210611130,157000
07/09/19,R214951850,33000
07/09/19,R214951880,33000
07/09/19,R214951890,33000
07/09/19,R214951750,33000
07/08/19,R214361340,110000
07/08/19,R215351610,559500
07/08/19,R215341760,224500
07/08/19,R178891150,256000
07/08/19,R210671800,66500
07/08/19,R208061260,280000
07/08/19,R212671970,222000
07/08/19,R211971630,257000
07/08/19,R211811090,336000
07/08/19,R211811160,47000
07/08/19,R213281160,272000
07/08/19,R214041550,330000
07/08/19,R213531560,278000
07/08/19,R214481230,305000
07/08/19,R214801210,35500
07/08/19,R148871810,151000
07/08/19,R100052910,165000
07/08/19,R204952000,0
07/08/19,R148851790,135000
07/08/19,R120931080,323000
07/08/19,R103831125,229000
07/08/19,R149031140,90000
07/08/19,R144512390,158000
07/08/19,R182222440,285000
07/08/19,R200841170,350000
07/08/19,R189883140,95000
07/08/19,R129331080,242000
07/08/19,R134311640,277000
07/08/19,R103711015,375000
07/08/19,R203701089,460000
07/08/19,R182891050,88000
07/08/19,R120521400,168000
07/08/19,R123851250,130000
07/08/19,R257162050,0
07/08/19,R123661630,265000
07/08/19,R205241160,310000
07/08/19,R122191420,0
07/08/19,R130722090,121000
07/08/19,R179582860,87000
07/08/19,R178991095,0
07/08/19,R134508950,22000
07/08/19,R103771030,90000
07/08/19,R109671870,142500
07/08/19,R134445470,86000
07/08/19,R129941500,227000
07/08/19,R120071520,140000
07/08/19,R144971510,130000
07/08/19,R175592425,125000
07/08/19,R210011000,115000
07/08/19,R147781850,133000
07/08/19,R145381700,25000
07/08/19,R127111330,593000
07/08/19,R183171180,117000
07/08/19,R170488140,51000
07/08/19,R145261365,122000
07/08/19,R086011335,50000
07/08/19,R206101060,365000
07/08/19,R074507590,92000
07/08/19,R074507840,125000
07/08/19,R100944195,70000
07/08/19,R093013120,58000
07/08/19,R085680915,78000
07/08/19,R126951350,172500
07/08/19,R206071510,450000
07/08/19,R134552010,140000
07/08/19,R153981995,140000
07/08/19,R151331570,33500
07/08/19,R151331760,67000
07/08/19,R144383600,241500
07/08/19,R144383600,241500
07/08/19,R203671040,415000
07/08/19,R194701085,198500
07/08/19,R054857290,112000
07/08/19,R058253700,125500
07/08/19,R049482820,520000
07/08/19,R079905200,90000
07/08/19,R156551953,193000
07/08/19,R198006580,115000
07/08/19,R199453500,943000
07/08/19,R156404500,189000
07/08/19,R156308070,65000
07/08/19,R205531270,255000
07/08/19,R143248065,8000
07/08/19,R021971440,79500
07/08/19,R061907800,15000
07/08/19,R062547600,275000
07/08/19,R063743390,0
07/08/19,R063022430,50000
07/08/19,R048527175,75000
07/08/19,R048527825,450000
07/08/19,R044046490,135000
07/08/19,R044046490,135000
07/08/19,R051858640,180000
07/08/19,R051550685,390000
07/08/19,R054658160,110000
07/08/19,R054756000,67000
07/06/19,R063027305,66000
07/06/19,R063027310,87000
07/06/19,R154761505,112000
07/06/19,R113418830,95000
07/06/19,R160072335,10000
07/06/19,R145381700,25000
07/06/19,R121591300,61000
07/06/19,R211581450,400000
07/05/19,R211481000,218000
07/05/19,R210671130,159000
07/05/19,R213531550,258000
07/05/19,R213801120,200000
07/05/19,R215721130,265000
07/05/19,R216221070,595000
07/05/19,R208091130,515000
07/05/19,R208231220,484000
07/05/19,R127751390,197000
07/05/19,R126831110,159000
07/05/19,R182271030,185000
07/05/19,R100074010,215000
07/05/19,R208941070,184000
07/05/19,R207473140,245000
07/05/19,R134531000,220000
07/05/19,R140446000,230000
07/05/19,R209041230,143000
07/05/19,R066620960,180000
07/05/19,R116223640,115000
07/05/19,R065265865,160000
07/05/19,R142642790,80000
07/05/19,R145352655,150000
07/05/19,R172392285,146500
07/05/19,R124931270,293000
07/05/19,R123112215,105000
07/05/19,R202681100,237000
07/05/19,R134923910,82500
07/05/19,R178891085,155500
07/05/19,R169841505,961500
07/05/19,R179760770,56000
07/05/19,R130328450,40000
07/05/19,R130328850,40000
07/05/19,R086021885,82000
07/05/19,R074701200,128000
07/05/19,R089866290,15000
07/05/19,R150140260,38000
07/05/19,R150464560,156500
07/05/19,R143521520,70000
07/05/19,R151071295,62000
07/05/19,R206361180,138000
07/05/19,R151721200,185000
07/05/19,R193061540,140000
07/05/19,R199523650,230000
07/05/19,R144775450,10000
07/05/19,R206331460,295000
07/05/19,R073152525,56000
07/05/19,R073152525,56000
07/05/19,R054857578,130000
07/05/19,R062060390,365000
07/05/19,R016083350,60000
07/05/19,R060020360,79500
07/05/19,R063580380,385000
07/05/19,R188503720,25000
07/05/19,R053762300,69500
07/05/19,R048520100,260000
07/03/19,R049165440,415000
07/03/19,R050054950,85000
07/03/19,R188501275,135000
07/03/19,R142573775,103000
07/03/19,R112441000,140000
07/03/19,R049482320,599000
07/03/19,R049488880,390000
07/03/19,R192182005,65000
07/03/19,R198081560,175000
07/03/19,R191772052,3000
07/03/19,R149901570,57000
07/03/19,R149901570,57000
07/03/19,R150484925,45000
07/03/19,R151231220,90000
07/03/19,R153252430,82000
07/03/19,R206611280,164000
07/03/19,R144103060,75000
07/03/19,R202321440,225000
07/03/19,R150421475,103000
07/03/19,R143211185,160000
07/03/19,R027843315,32000
07/03/19,R107980460,27000
07/03/19,R098337495,5000
07/03/19,R149940860,15000
07/03/19,R169842545,305000
07/03/19,R130843160,118000
07/03/19,R130844060,83500
07/03/19,R170967175,216000
07/03/19,R124850110,25000
07/03/19,R068148300,53500
07/03/19,R189175540,730000
07/03/19,R125451410,24000
07/03/19,R207472070,192500
07/03/19,R208701340,180000
07/03/19,R202071040,300000
07/03/19,R204111420,158000
07/03/19,R207671110,220500
07/03/19,R200311120,156000
07/03/19,R121041370,202000
07/03/19,R205711180,225000
07/03/19,R129001110,290000
07/03/19,R203031270,248000
07/03/19,R208191090,1330000
07/03/19,R183122190,230000
07/03/19,R207371200,420000
07/03/19,R125011280,245000
07/03/19,R128851170,160000
07/03/19,R205641090,715000
07/03/19,R143571410,223000
07/03/19,R104001020,185000
07/03/19,R148281130,275000
07/03/19,R128751320,165000
07/03/19,R149002030,125000
07/03/19,R215851110,348000
07/03/19,R214101080,320000
07/03/19,R214171240,295000
07/03/19,R214951620,33000
07/03/19,R214951870,33000
07/03/19,R214041800,372000
07/03/19,R210961140,215000
07/03/19,R211581550,418500
07/03/19,R211002780,145000
07/03/19,R211961330,560000
07/03/19,R212921740,214500
07/02/19,R210721670,223000
07/02/19,R213601570,178000
07/02/19,R214951690,185000
07/02/19,R215851090,376000
07/02/19,R215381250,170000
07/02/19,R134671810,55500
07/02/19,R101011205,95000
07/02/19,R208331220,532000
07/02/19,R209081370,266000
07/02/19,R125421720,254000
07/02/19,R207681480,281000
07/02/19,R184851140,124000
07/02/19,R144921280,37000
07/02/19,R144921280,37000
07/02/19,R148111170,87500
07/02/19,R148111250,87000
07/02/19,R182741240,280000
07/02/19,R186684080,375000
07/02/19,R116243620,87000
07/02/19,R112236550,215000
07/02/19,R145341030,105000
07/02/19,R130523630,39000
07/02/19,R179111675,190000
07/02/19,R201141260,187000
07/02/19,R206161810,247000
07/02/19,R122720180,220000
07/02/19,R186911250,407000
07/02/19,R207441180,691500
07/02/19,R206971640,135000
07/02/19,R123271110,0
07/02/19,R124031050,174000
07/02/19,R208821010,164000
07/02/19,R126811110,150000
07/02/19,R126811110,150000
07/02/19,R149941545,45000
07/02/19,R143352135,115000
07/02/19,R160071735,30000
07/02/19,R113491605,81500
07/02/19,R150598150,20000
07/02/19,R203101120,250000
07/02/19,R142842770,72500
07/02/19,R199161015,25000
07/02/19,R146270600,55000
07/02/19,R199471040,117000
07/02/19,R049640005,108000
07/02/19,R049640970,115000
07/02/19,R114581240,110000
07/02/19,R114556270,254500
07/02/19,R055561725,293500
07/02/19,R119882015,295000
07/02/19,R150281725,85000
07/02/19,R015766200,79500
07/02/19,R060088350,210000
07/02/19,R053803000,70000
07/02/19,R046600600,225000
07/02/19,R047301085,155000
07/02/19,R034275215,161500
07/02/19,R045008001,355000
07/02/19,R045483900,471000
07/02/19,R026586050,46000
07/02/19,R030033965,33000
07/01/19,R030352500,119500
07/01/19,R045801900,2200000
07/01/19,R051858680,125000
07/01/19,R069100600,131500
07/01/19,R089041195,233500
07/01/19,R133269885,147500
07/01/19,R088352020,36500
07/01/19,R141892040,175000
07/01/19,R155151350,68000
07/01/19,R154781410,125000
07/01/19,R169576960,950000
07/01/19,R055561875,615000
07/01/19,R169575395,1550000
07/01/19,R169572310,1125000
07/01/19,R049485160,337500
07/01/19,R049813500,224000
07/01/19,R049646775,187500
07/01/19,R120051320,85000
07/01/19,R260012260,35000
07/01/19,R197861030,163000
07/01/19,R154411480,93000
07/01/19,R154601045,23000
07/01/19,R122402010,10000
07/01/19,R122121340,165000
07/01/19,R168552275,1125000
07/01/19,R142401810,82000
07/01/19,R203961470,169000
07/01/19,R153511580,128000
07/01/19,R151262540,196000
07/01/19,R151611010,95000
07/01/19,R153652600,74000
07/01/19,R153752755,50000
07/01/19,R153752755,50000
07/01/19,R151231215,80000
07/01/19,R150191915,63000
07/01/19,R121141140,75000
07/01/19,R150440550,89000
07/01/19,R267243150,95000
