date,account_number,price
12/11/18,R100503700,35000
12/11/18,R150942430,94500
12/11/18,R125362110,135000
12/11/18,R194667530,125000
12/11/18,R206611120,166000
12/11/18,R144055060,152000
12/11/18,R215171370,125000
12/11/18,R215351580,94000
12/11/18,R215441610,144500
12/10/18,R215341360,227000
12/10/18,R204781010,321500
12/10/18,R144142015,5000000
12/10/18,R151321635,7000
12/10/18,R150628896,52000
12/10/18,R153953485,40000
12/10/18,R153953485,40000
12/10/18,R153251790,62000
12/10/18,R153251790,62000
12/10/18,R142285300,138000
12/10/18,R149011930,144500
12/10/18,R150143450,70000
12/10/18,R086764000,18000
12/10/18,R143201265,172500
12/10/18,R105331070,20000
12/10/18,R074910660,110000
12/10/18,R113415410,26000
12/10/18,R094836730,2500
12/10/18,R119871515,173500
12/10/18,R151711440,22500
12/10/18,R152081420,148000
12/10/18,R152051965,135000
12/10/18,R053358200,131000
12/10/18,R053252525,42500
12/10/18,R059475010,95000
12/10/18,R048528325,322500
12/10/18,R142461730,175000
12/10/18,R088351070,25000
12/10/18,R064145860,82500
12/10/18,R200421100,236000
12/10/18,R127291770,0
12/10/18,R127292060,160000
12/10/18,R182121210,119000
12/10/18,R213231420,222000
12/10/18,R212461420,345000
12/10/18,R211741390,315000
12/10/18,R212242350,212500
12/10/18,R198850040,284000
12/10/18,R207481390,220000
12/10/18,R145401775,69000
12/10/18,R143591160,152500
12/10/18,R172061190,37500
12/10/18,R172061200,37500
12/10/18,R126091630,216000
12/10/18,R141031765,146500
12/10/18,R141021210,117000
12/10/18,R120851550,131000
12/10/18,R134891690,309500
12/10/18,R131604282,70000
12/10/18,R178953085,340000
12/10/18,R122841090,158000
12/09/18,R214961170,185000
12/08/18,R215691240,153500
12/08/18,R210871020,325000
12/08/18,R128341360,272000
12/08/18,R143251175,0
12/07/18,R195820500,267500
12/07/18,R204011400,400000
12/07/18,R077472775,35000
12/07/18,R088880250,7500
12/07/18,R074484650,62500
12/07/18,R108868385,58000
12/07/18,R102931965,108000
12/07/18,R074461500,73000
12/07/18,R143391210,145000
12/07/18,R148471250,116000
12/07/18,R113372105,100000
12/07/18,R143835675,54000
12/07/18,R150485800,81500
12/07/18,R153203475,60000
12/07/18,R154061865,108000
12/07/18,R205861290,0
12/07/18,R134552760,90000
12/07/18,R098332125,30000
12/07/18,R072381300,33000
12/07/18,R153361815,41000
12/07/18,R151321635,7000
12/07/18,R153231175,450000
12/07/18,R150372015,115000
12/07/18,R204781110,385000
12/07/18,R209751130,234000
12/07/18,R208681040,257500
12/07/18,R126291270,195000
12/07/18,R142551575,122000
12/07/18,R149461090,95000
12/07/18,R142511225,137000
12/07/18,R149221000,185000
12/07/18,R059850320,80500
12/07/18,R173891515,110500
12/07/18,R145921015,133000
12/07/18,R173783175,73000
12/07/18,R200721160,129000
12/07/18,R145447685,128000
12/07/18,R113652970,0
12/07/18,R066626360,147000
12/07/18,R116241830,107500
12/07/18,R066230340,64500
12/07/18,R020098450,13000
12/07/18,R089351120,156000
12/07/18,R155001000,64000
12/07/18,R151711000,181000
12/07/18,R154051980,125000
12/07/18,R154159200,95000
12/07/18,R119882105,405000
12/07/18,R055481685,278000
12/07/18,R049644000,0
12/07/18,R149785750,375000
12/07/18,R206251090,0
12/07/18,R184251430,337500
12/07/18,R208841350,265000
12/07/18,R210781180,155000
12/07/18,R182893190,100000
12/07/18,R206801990,176000
12/07/18,R211031320,35000
12/07/18,R211211690,122500
12/07/18,R212071420,320000
12/07/18,R212951060,517500
12/07/18,R213801680,240000
12/07/18,R214441060,380000
12/07/18,R214754570,0
12/07/18,R124150170,72000
12/07/18,R171297150,0
12/07/18,R178954975,180500
12/07/18,R148281120,290000
12/07/18,R145202580,95000
12/07/18,R179342955,153000
12/07/18,R130480425,20000
12/07/18,R179166240,95000
12/07/18,R179166260,209500
12/07/18,R179101160,90000
12/07/18,R142151200,329000
12/07/18,R182516020,10249999
12/07/18,R141032335,89500
12/07/18,R129991380,0
12/07/18,R208821040,172000
12/07/18,R180304080,160000
12/07/18,R145302460,35000
12/07/18,R144531030,120000
12/07/18,R175701815,89000
12/07/18,R215941430,155500
12/07/18,R215381020,155500
12/07/18,R215571530,150500
12/07/18,R214841030,560000
12/07/18,R141003900,1750000
12/07/18,R143661013,979500
12/06/18,R216231010,1000000
12/06/18,R215381040,172500
12/06/18,R216031170,175500
12/06/18,R216001270,415000
12/06/18,R147994350,65000
12/06/18,R147855600,85000
12/06/18,R116235020,75000
12/06/18,R148111590,99000
12/06/18,R186061370,30000
12/06/18,R141542400,214000
12/06/18,R182721660,139500
12/06/18,R130642625,34000
12/06/18,R130769562,265000
12/06/18,R100101710,180000
12/06/18,R130711135,500000
12/06/18,R087340620,1535000
12/06/18,R149425010,160000
12/06/18,R145634330,149000
12/06/18,R194077070,281000
12/06/18,R213021430,299000
12/06/18,R213121380,222500
12/06/18,R213111230,195000
12/06/18,R212701030,47000
12/06/18,R212331440,212000
12/06/18,R210741640,169500
12/06/18,R210781160,155000
12/06/18,R257173060,350000
12/06/18,R123621740,174000
12/06/18,R202391280,138500
12/06/18,R183541330,121500
12/06/18,R124831780,158000
12/06/18,R150956400,100000
12/06/18,R031552450,41000
12/06/18,R144821045,79000
12/06/18,R141892000,165000
12/06/18,R142121245,123000
12/06/18,R063743060,232000
12/06/18,R112481785,90000
12/06/18,R121572020,101000
12/06/18,R150176035,100000
12/06/18,R151292975,36500
12/06/18,R095670400,1000
12/06/18,R153202125,53000
12/06/18,R146841680,66500
12/06/18,R151491375,90000
12/06/18,R207171440,162500
12/06/18,R085811020,2150000
12/06/18,R089133720,23000
12/06/18,R198165500,60500
12/06/18,R210281630,136000
12/06/18,R113481225,137000
12/06/18,R195821500,91000
12/05/18,R128771030,295000
12/05/18,R191767310,500
12/05/18,R074451700,19500
12/05/18,R095391500,2500
12/05/18,R143201485,158000
12/05/18,R150105490,45000
12/05/18,R151781040,1220000
12/05/18,R153511400,102000
12/05/18,R108424520,30000
12/05/18,R090075890,60000
12/05/18,R142841000,2600000
12/05/18,R150175125,62000
12/05/18,R144784010,275000
12/05/18,R267071100,228000
12/05/18,R207091040,0
12/05/18,R148561040,143000
12/05/18,R142611100,400000
12/05/18,R066251500,41000
12/05/18,R065420600,55000
12/05/18,R145012155,94000
12/05/18,R061189240,0
12/05/18,R055502315,195000
12/05/18,R150231950,14000
12/05/18,R055482085,130000
12/05/18,R116171065,172000
12/05/18,R129911510,189000
12/05/18,R127081040,250000
12/05/18,R200611380,346500
12/05/18,R208911680,206000
12/05/18,R127291360,176000
12/05/18,R182896520,82500
12/05/18,R121721270,215000
12/05/18,R132521035,50000
12/05/18,R212951450,90000
12/05/18,R214581010,2594500
12/05/18,R214441490,330500
12/05/18,R214221050,828000
12/05/18,R213711160,181500
12/05/18,R213741140,211000
12/05/18,R121411240,178000
12/05/18,R148281230,225000
12/05/18,R149131130,101500
12/05/18,R148582450,133000
12/05/18,R130831470,185000
12/05/18,R179166260,209500
12/05/18,R130320595,62000
12/05/18,R121021850,146500
12/05/18,R209001070,1186000
12/05/18,R124691440,200000
12/05/18,R179411150,140000
12/05/18,R214521470,179500
12/05/18,R215201580,165000
12/04/18,R215202100,169500
12/04/18,R215571410,137500
12/04/18,R204831480,170000
12/04/18,R203381420,0
12/04/18,R146131020,310000
12/04/18,R209791410,295000
12/04/18,R179166140,142500
12/04/18,R178881179,149000
12/04/18,R123221300,155000
12/04/18,R213251070,213500
12/04/18,R214361360,658000
12/04/18,R214761250,167500
12/04/18,R214281510,516500
12/04/18,R214753070,153000
12/04/18,R212781190,330000
12/04/18,R213061000,71000
12/04/18,R211901120,399000
12/04/18,R129961120,85000
12/04/18,R128601110,300000
12/04/18,R055521245,50000
12/04/18,R150671250,110000
12/04/18,R067743600,250000
12/04/18,R038501615,30000
12/04/18,R145012215,85000
12/04/18,R065261665,61000
12/04/18,R172391055,130000
12/04/18,R172391645,127000
12/04/18,R072311095,123000
12/04/18,R121572040,148000
12/04/18,R093771490,10000
12/04/18,R143392050,135000
12/04/18,R085992820,45000
12/04/18,R109851800,96000
12/04/18,R105361300,32000
12/04/18,R106443200,80000
12/03/18,R093436150,0
12/03/18,R109524260,20000
12/03/18,R074911410,0
12/03/18,R074620270,125000
12/03/18,R105361030,35000
12/03/18,R208381090,9000
12/03/18,R113493935,3000
12/03/18,R109831020,115500
12/03/18,R107985490,25500
12/03/18,R107980325,40000
12/03/18,R153511210,100000
12/03/18,R154071885,141500
12/03/18,R125901050,145500
12/03/18,R204431350,202000
12/03/18,R209871020,57000
12/03/18,R150512450,60000
12/03/18,R171325240,83000
12/03/18,R175431790,128000
12/03/18,R052511965,141000
12/03/18,R141311090,165000
12/03/18,R068062880,0
12/03/18,R140143220,113000
12/03/18,R062861000,30000
12/03/18,R061668910,0
12/03/18,R151431360,165000
12/03/18,R154781770,120000
12/03/18,R089726000,195000
12/03/18,R181912010,256000
12/03/18,R206281430,167000
12/03/18,R181757220,149000
12/03/18,R207691010,0
12/03/18,R212161070,220000
12/03/18,R212291450,267500
12/03/18,R211321090,265000
12/03/18,R210651440,415000
12/03/18,R214751120,462000
12/03/18,R213741650,226000
12/03/18,R214361410,639000
12/03/18,R122471000,0
12/03/18,R149331210,160000
12/03/18,R120261760,234500
12/03/18,R171296100,140000
12/03/18,R131603440,32000
12/03/18,R202911990,225000
12/03/18,R209401470,0
12/03/18,R129061170,189000
12/03/18,R100042210,230000
12/03/18,R129561120,205000
12/03/18,R201221480,190000
12/03/18,R202341360,203000
12/03/18,R121691000,339000
12/03/18,R185974050,84000
12/03/18,R210411170,284000
12/03/18,R188072710,205000
12/03/18,R188091055,280000
12/03/18,R122251285,85500
12/03/18,R201711260,175000
12/03/18,R103752255,5500
12/03/18,R124301290,92000
12/03/18,R216001200,462000
12/03/18,R215971020,240000
12/03/18,R214171240,295000
12/02/18,R144552840,123500
12/01/18,R063037540,0
12/01/18,R102905000,4500
12/01/18,R102905010,4500
12/01/18,R197095105,5000
11/30/18,R216221090,595000
11/30/18,R215941380,169000
11/30/18,R216031280,175000
11/30/18,R215931030,329500
11/30/18,R215571210,168500
11/30/18,R124931010,297000
11/30/18,R210351600,165000
11/30/18,R205831370,170000
11/30/18,R103751035,27500
11/30/18,R127611060,870000
11/30/18,R206972330,0
11/30/18,R128901130,480000
11/30/18,R180302440,157000
11/30/18,R182572880,200000
11/30/18,R122751210,376000
11/30/18,R183081085,235000
11/30/18,R183171100,75000
11/30/18,R208981120,110000
11/30/18,R122111200,160000
11/30/18,R148154040,122000
11/30/18,R175651260,133000
11/30/18,R175673295,0
11/30/18,R149212060,155000
11/30/18,R126121090,189500
11/30/18,R209781340,325000
11/30/18,R200861060,995000
11/30/18,R130721335,97000
11/30/18,R178891685,132500
11/30/18,R144666030,209000
11/30/18,R108212924,90500
11/30/18,R149333140,145000
11/30/18,R149280540,180000
11/30/18,R178952935,275000
11/30/18,R100053270,145000
11/30/18,R130851060,128000
11/30/18,R141811390,155000
11/30/18,R140631360,185000
11/30/18,R120301320,170000
11/30/18,R184194060,785000
11/30/18,R214261760,211500
11/30/18,R213991060,360000
11/30/18,R213741310,0
11/30/18,R213811260,395000
11/30/18,R213351530,397000
11/30/18,R213771960,355500
11/30/18,R213281250,240000
11/30/18,R213461090,0
11/30/18,R211651060,455000
11/30/18,R212431100,287000
11/30/18,R212242320,200000
11/30/18,R212241880,193000
11/30/18,R211771080,145000
11/30/18,R212771580,132000
11/30/18,R212871250,0
11/30/18,R212981640,0
11/30/18,R213121630,260000
11/30/18,R212661190,262000
11/30/18,R204381050,0
11/30/18,R182911150,111000
11/30/18,R121291000,580000
11/30/18,R180391700,135000
11/30/18,R141622070,190000
11/30/18,R203531230,268000
11/30/18,R206241130,250000
11/30/18,R206241140,250000
11/30/18,R203251040,195000
11/30/18,R208941180,167500
11/30/18,R201781090,332000
11/30/18,R208231220,484000
11/30/18,R205951130,596500
11/30/18,R205951630,440000
11/30/18,R126551090,1030500
11/30/18,R126551090,1030500
11/30/18,R121281620,106000
11/30/18,R063037520,3000
11/30/18,R063340580,39000
11/30/18,R064144490,221000
11/30/18,R112481215,800000
11/30/18,R142461440,249000
11/30/18,R142631275,255000
11/30/18,R188463050,147000
11/30/18,R201261010,0
11/30/18,R142191425,141000
11/30/18,R141311060,150000
11/30/18,R146231020,0
11/30/18,R113671800,67500
11/30/18,R146321015,186000
11/30/18,R065261380,179000
11/30/18,R064706280,50500
11/30/18,R066231810,68500
11/30/18,R173451025,83000
11/30/18,R175301125,100000
11/30/18,R170968600,0
11/30/18,R177381025,126000
11/30/18,R170785760,155000
11/30/18,R119970104,165000
11/30/18,R055482175,115000
11/30/18,R169577070,925000
11/30/18,R087770910,3347500
11/30/18,R116280700,45000
11/30/18,R155751285,73500
11/30/18,R155471120,115000
11/30/18,R152052195,99000
11/30/18,R150362375,145000
11/30/18,R154231480,18500
11/30/18,R155151545,60000
11/30/18,R122401380,101500
11/30/18,R199151160,2000
11/30/18,R199151300,5000
11/30/18,R199151320,5000
11/30/18,R134591150,55000
11/30/18,R062145920,250000
11/30/18,R045008748,759000
11/30/18,R034673575,137500
11/30/18,R051556490,0
11/30/18,R051556490,0
11/30/18,R041601065,185000
11/30/18,R133246350,14000
11/30/18,R088941125,170000
11/30/18,R151811000,107500
11/30/18,R153191245,73000
11/30/18,R128131600,197000
11/30/18,R209751320,220000
11/30/18,R156007105,100000
11/30/18,R144243060,254500
11/30/18,R144245130,0
11/30/18,R205441000,0
11/30/18,R151171905,40000
11/30/18,R150146000,26500
11/30/18,R091470825,53000
11/30/18,R097355000,0
11/30/18,R098194950,10000
11/30/18,R098194975,25000
11/30/18,R027845130,71000
11/30/18,R207801340,145500
11/30/18,R207801950,183000
11/30/18,R141083380,187500
11/30/18,R113472495,75000
11/30/18,R199523650,230000
11/30/18,R156155510,45000
11/30/18,R156350250,32000
11/30/18,R203431250,180000
11/30/18,R109851650,126500
11/30/18,R109852010,134000
11/30/18,R074711155,0
11/30/18,R074506260,114000
11/30/18,R107988380,29000
11/29/18,R113412295,53000
11/29/18,R073941500,0
11/29/18,R088542150,65000
11/29/18,R100091030,3800000
11/29/18,R086060750,140000
11/29/18,R085992395,24500
11/29/18,R197065225,135500
11/29/18,R101700099,2500
11/29/18,R145081015,73500
11/29/18,R253207680,85000
11/29/18,R197807985,0
11/29/18,R113472675,9500
11/29/18,R113472675,9500
11/29/18,R071718840,47500
11/29/18,R089862430,17000
11/29/18,R142841770,69000
11/29/18,R148641670,183000
11/29/18,R126941050,152000
11/29/18,R150220350,0
11/29/18,R151491055,82000
11/29/18,R153282760,96500
11/29/18,R153281880,120000
11/29/18,R200961180,430000
11/29/18,R205081090,166500
11/29/18,R122981270,0
11/29/18,R128821020,425000
11/29/18,R153362575,48000
11/29/18,R150513890,81000
11/29/18,R151851120,260000
11/29/18,R150510310,65000
11/29/18,R150171545,0
11/29/18,R121581262,93500
11/29/18,R045003528,330000
11/29/18,R061667920,180000
11/29/18,R150771135,110000
11/29/18,R089708300,0
11/29/18,R049644510,0
11/29/18,R056651745,133000
11/29/18,R054852565,220000
11/29/18,R169576554,375000
11/29/18,R172461255,0
11/29/18,R188921005,150000
11/29/18,R068785500,0
11/29/18,R146031795,135000
11/29/18,R100111540,184000
11/29/18,R126551090,1030500
11/29/18,R127221030,207000
11/29/18,R207821340,243500
11/29/18,R129241520,185000
11/29/18,R123681660,192500
11/29/18,R212651200,709000
11/29/18,R212491060,294000
11/29/18,R212841000,262500
11/29/18,R210831160,237500
11/29/18,R214753400,203500
11/29/18,R144512370,107000
11/29/18,R122201660,153000
11/29/18,R101462150,228000
11/29/18,R179111045,125000
11/29/18,R087341160,350000
11/29/18,R175592515,0
11/29/18,R127831070,460000
11/29/18,R208811130,217000
11/29/18,R182501900,1000000
11/29/18,R129931580,195000
11/29/18,R122251080,0
11/29/18,R103751715,65000
11/29/18,R103751715,65000
11/29/18,R109321260,102000
11/29/18,R215571540,152500
11/29/18,R214521480,173500
11/29/18,R215201870,148500
11/28/18,R214911680,173500
11/28/18,R214521030,186500
11/28/18,R216221050,410500
11/28/18,R121761550,109500
11/28/18,R209621770,190000
11/28/18,R208221130,330000
11/28/18,R206441320,255000
11/28/18,R182091160,125000
11/28/18,R186911180,365000
11/28/18,R147853380,0
11/28/18,R130720405,78500
11/28/18,R209081130,268000
11/28/18,R149212060,155000
11/28/18,R129561210,205000
11/28/18,R148871100,0
11/28/18,R100052250,176000
11/28/18,R142161920,180000
11/28/18,R171361085,120000
11/28/18,R149031080,115000
11/28/18,R214361060,100000
11/28/18,R214221040,913000
11/28/18,R213501250,172000
11/28/18,R213771760,348500
11/28/18,R208221160,330000
11/28/18,R212242130,175000
11/28/18,R212891400,230000
11/28/18,R199281000,230000
11/28/18,R143380230,195000
11/28/18,R141311100,0
11/28/18,R065262475,133500
11/28/18,R069422500,50000
11/28/18,R119881175,235000
11/28/18,R202771050,0
11/28/18,R054855625,110000
11/28/18,R154053610,35000
11/28/18,R045006721,0
11/28/18,R034510700,335000
11/28/18,R122301101,1225000
11/28/18,R051552360,64000
11/28/18,R153918210,220000
11/28/18,R153252310,0
11/28/18,R153952025,61000
11/28/18,R153191095,78000
11/28/18,R153231275,110000
11/28/18,R153231120,51500
11/28/18,R153205755,113000
11/28/18,R154061635,40000
11/28/18,R150851340,140000
11/28/18,R126951440,160000
11/28/18,R206361520,143000
11/28/18,R142841770,69000
11/28/18,R141931050,595000
11/28/18,R132306500,3000000
11/28/18,R132283080,630000
11/28/18,R199712855,60000
11/28/18,R113293450,59000
11/28/18,R048051025,88000
11/28/18,R074914600,69000
11/28/18,R092310700,37000
11/28/18,R092311400,37000
11/28/18,R092312100,37000
11/28/18,R074905850,1000
11/27/18,R074521185,81000
11/27/18,R143201465,162000
11/27/18,R090111635,35000
11/27/18,R132162120,1925000
11/27/18,R195861170,103000
11/27/18,R197804520,150000
11/27/18,R209651110,197000
11/27/18,R192571250,0
11/27/18,R120051050,165000
11/27/18,R210281290,153000
11/27/18,R120663325,87500
11/27/18,R113281010,95500
11/27/18,R125881940,140000
11/27/18,R206121540,0
11/27/18,R151242255,70000
11/27/18,R151571760,149000
11/27/18,R153203205,79500
11/27/18,R153918205,1223000
11/27/18,R150051050,50000
11/27/18,R150201000,1140500
11/27/18,R046603180,82000
11/27/18,R053156950,122500
11/27/18,R030750525,80000
11/27/18,R048841470,250000
11/27/18,R032199600,22000
11/27/18,R169572460,675000
11/27/18,R054855157,205000
11/27/18,R119881795,525000
11/27/18,R172001270,312500
11/27/18,R170724550,175000
11/27/18,R170724550,175000
11/27/18,R146705315,100000
11/27/18,R014804800,80000
11/27/18,R063346615,0
11/27/18,R063742070,166000
11/27/18,R183421770,1212500
11/27/18,R213601440,145000
11/27/18,R213601460,815000
11/27/18,R214251860,164000
11/27/18,R205981080,925000
11/27/18,R140761020,705500
11/27/18,R126121880,163000
11/27/18,R209791060,215000
11/27/18,R103661060,917000
11/27/18,R179165340,93000
11/27/18,R179166990,107000
11/27/18,R147989193,30000
11/27/18,R148018070,1419500
11/27/18,R172061090,4000
11/27/18,R172061100,68500
11/27/18,R203191035,986500
11/27/18,R215441010,144500
11/27/18,R214981300,168000
11/26/18,R215131370,392500
11/26/18,R214101130,303000
11/26/18,R215941300,161500
11/26/18,R182572930,159000
11/26/18,R141051060,815000
11/26/18,R203341500,150000
11/26/18,R172061080,90000
11/26/18,R172061180,90000
11/26/18,R185892050,190000
11/26/18,R116242910,100000
